sip_F0,sip_F1,sip_F2,sip_entropy,sip_weibull_k,sip_weibull_theta
8727,46787,46842053,0.533503417551491,0.0308118902822975,5.349142283740389e-36
8719,56440,92264772,0.4905408329633446,0.0308118902822975,5.349142283740389e-36
8529,66385,206549691,0.4463197002915213,0.0308118902822975,5.349142283740389e-36
8686,68924,361621168,0.4225700201968971,0.0308118902822975,5.349142283740389e-36
8550,47046,54866088,0.5226413761726957,0.0308118902822975,5.349142283740389e-36
8556,64413,258906833,0.4468911494947722,0.0308118902822975,5.349142283740389e-36
8622,63274,402976302,0.4279485066861225,0.0308118902822975,5.349142283740389e-36
8644,60413,103972833,0.4830614576039309,0.0308118902822975,5.349142283740389e-36
8491,57891,302292001,0.4319059844775207,0.0308118902822975,5.349142283740389e-36
8799,68203,427424125,0.4176016617682986,0.0308118902822975,5.349142283740389e-36
8747,61781,441544589,0.4215777507998345,0.0308118902822975,5.349142283740389e-36
8612,67922,427770294,0.4187440889584842,0.0308118902822975,5.349142283740389e-36
8751,48549,53091843,0.5274431225655831,0.0308118902822975,5.349142283740389e-36
8585,65601,417760209,0.4202457024716169,0.0308118902822975,5.349142283740389e-36
8440,46139,121844527,0.5057800801639376,0.0308118902822975,5.349142283740389e-36
8730,55540,223317900,0.4719616706778026,0.0308118902822975,5.349142283740389e-36
8596,52265,171163613,0.4766591021603683,0.0308118902822975,5.349142283740389e-36
8563,55666,193278012,0.4686651218591592,0.0308118902822975,5.349142283740389e-36
8480,55514,109857688,0.4762339080634125,0.0308118902822975,5.349142283740389e-36
8910,58806,148081078,0.4779031134355778,0.0308118902822975,5.349142283740389e-36
8360,57745,156659947,0.466518437957884,0.0308118902822975,5.349142283740389e-36
8656,53257,102540037,0.4936817289955362,0.0308118902822975,5.349142283740389e-36
8501,47325,67452331,0.5157961879963838,0.0308118902822975,5.349142283740389e-36
8487,51537,72212953,0.5079404736095895,0.0308118902822975,5.349142283740389e-36
8834,52676,92083496,0.5026769150848174,0.0308118902822975,5.349142283740389e-36
8573,52113,106579283,0.4952791501035283,0.0308118902822975,5.349142283740389e-36
8679,50188,92847138,0.5057942343037903,0.0308118902822975,5.349142283740389e-36
8678,52494,56862546,0.5121959515277869,0.0308118902822975,5.349142283740389e-36
8542,62433,213506971,0.4525934384833956,0.0308118902822975,5.349142283740389e-36
8675,68430,376039866,0.4191627510402583,0.0308118902822975,5.349142283740389e-36
8750,65987,302410067,0.4442567396150285,0.0308118902822975,5.349142283740389e-36
8756,64326,320706664,0.4361930257029531,0.0308118902822975,5.349142283740389e-36
8360,57827,266675967,0.4537060932086328,0.0308118902822975,5.349142283740389e-36
8956,57755,73227039,0.5077835482778698,0.0308118902822975,5.349142283740389e-36
8683,41611,26290293,0.5682136054311461,0.0308118902822975,5.349142283740389e-36
8574,46426,37085926,0.5423372511137327,0.0308118902822975,5.349142283740389e-36
8549,50565,56714835,0.5171818860337628,0.0308118902822975,5.349142283740389e-36
8562,65108,330204168,0.4357439866524019,0.0308118902822975,5.349142283740389e-36
8657,75261,387991725,0.4126641930694392,0.0308118902822975,5.349142283740389e-36
8846,77182,443143360,0.404843801613437,0.0308118902822975,5.349142283740389e-36
8592,68046,358136780,0.4191755788048465,0.0308118902822975,5.349142283740389e-36
8553,67572,344345996,0.4287144622329225,0.0308118902822975,5.349142283740389e-36
8735,57892,314627674,0.4373682316988413,0.0308118902822975,5.349142283740389e-36
8626,57612,125505612,0.4789858067664013,0.0308118902822975,5.349142283740389e-36
8699,60433,147436639,0.4682628770480103,0.0308118902822975,5.349142283740389e-36
8729,59576,88065380,0.4830987558726466,0.0308118902822975,5.349142283740389e-36
8480,56163,77894791,0.494281830606293,0.0308118902822975,5.349142283740389e-36
8597,51015,74028397,0.5089446750515021,0.0308118902822975,5.349142283740389e-36
8650,45851,63957025,0.5206190597516884,0.0308118902822975,5.349142283740389e-36
8533,54054,78731544,0.5031875152344273,0.0308118902822975,5.349142283740389e-36
8734,54646,77934284,0.5062173023533754,0.0308118902822975,5.349142283740389e-36
8654,54556,82554796,0.4978647199602724,0.0308118902822975,5.349142283740389e-36
8698,53278,83926342,0.505165172473037,0.0308118902822975,5.349142283740389e-36
8504,51647,48263869,0.5270507301627647,0.0308118902822975,5.349142283740389e-36
8672,49361,44622575,0.5333846125071756,0.0308118902822975,5.349142283740389e-36
8584,49327,42849667,0.5314424209481406,0.0308118902822975,5.349142283740389e-36
8551,52402,52262560,0.5154804662784431,0.0308118902822975,5.349142283740389e-36
9000,52473,48920339,0.5303789906586109,0.0308118902822975,5.349142283740389e-36
8617,48055,47652729,0.5261876326389503,0.0308118902822975,5.349142283740389e-36
8492,57692,92840390,0.4860705796216008,0.0308118902822975,5.349142283740389e-36
8774,53079,81496775,0.5025013654084624,0.0308118902822975,5.349142283740389e-36
8550,53191,74290795,0.5038430723145804,0.0308118902822975,5.349142283740389e-36
8602,47855,54034033,0.5275708146202976,0.0308118902822975,5.349142283740389e-36
8716,50239,81419193,0.5084139983684836,0.0308118902822975,5.349142283740389e-36
8422,43600,45952504,0.5321561807702515,0.0308118902822975,5.349142283740389e-36
8658,49809,47635149,0.5275977657653703,0.0308118902822975,5.349142283740389e-36
8883,52798,96562688,0.4978580798973649,0.0308118902822975,5.349142283740389e-36
8447,45343,48455711,0.5280128296238611,0.0308118902822975,5.349142283740389e-36
8566,55690,139447994,0.4727937688061117,0.0308118902822975,5.349142283740389e-36
8671,55324,85261596,0.4951162308679825,0.0308118902822975,5.349142283740389e-36
8678,65308,140662854,0.4589662846903355,0.0308118902822975,5.349142283740389e-36
8528,59340,211445598,0.4485151241382707,0.0308118902822975,5.349142283740389e-36
8782,70780,504830760,0.4031377256410377,0.0308118902822975,5.349142283740389e-36
8612,64554,345712014,0.4319184261071527,0.0308118902822975,5.349142283740389e-36
8556,60948,281162036,0.4448716516756996,0.0308118902822975,5.349142283740389e-36
8949,59565,73709037,0.4956055676797265,0.0308118902822975,5.349142283740389e-36
8660,52617,89019299,0.4987898116791078,0.0308118902822975,5.349142283740389e-36
8468,40890,42036398,0.5407981317353633,0.0308118902822975,5.349142283740389e-36
8626,50818,60635478,0.5103864219545164,0.0308118902822975,5.349142283740389e-36
8653,52291,77708171,0.4911282002752706,0.0308118902822975,5.349142283740389e-36
8463,48692,52623882,0.5182389087649006,0.0308118902822975,5.349142283740389e-36
8612,45739,38649705,0.5426433199055629,0.0308118902822975,5.349142283740389e-36
8554,46407,47522583,0.5301377805614482,0.0308118902822975,5.349142283740389e-36
8563,51243,53197049,0.5176025677063191,0.0308118902822975,5.349142283740389e-36
8699,52894,57329372,0.5158417427571163,0.0308118902822975,5.349142283740389e-36
8485,59684,74491392,0.5021022691865454,0.0308118902822975,5.349142283740389e-36
8709,54785,73444953,0.5081870260016593,0.0308118902822975,5.349142283740389e-36
8717,58130,80619928,0.5049977612446808,0.0308118902822975,5.349142283740389e-36
8794,57888,55262170,0.515646689291164,0.0308118902822975,5.349142283740389e-36
8634,50623,44720277,0.5381473256141626,0.0308118902822975,5.349142283740389e-36
8743,47900,43203384,0.5413871764447419,0.0308118902822975,5.349142283740389e-36
8610,43260,32060886,0.5598450133570969,0.0308118902822975,5.349142283740389e-36
8429,45129,34648469,0.5476432295582275,0.0308118902822975,5.349142283740389e-36
8877,46617,38187717,0.5490197034185533,0.0308118902822975,5.349142283740389e-36
8730,59515,146355961,0.4708143973528096,0.0308118902822975,5.349142283740389e-36
8604,54103,88435151,0.4933706989410967,0.0308118902822975,5.349142283740389e-36
8748,56202,96538772,0.4886873822571708,0.0308118902822975,5.349142283740389e-36
8501,63662,113008796,0.4687443012684509,0.0308118902822975,5.349142283740389e-36
8615,76207,362342503,0.4283889883616618,0.0308118902822975,5.349142283740389e-36
8725,56602,67892354,0.5101231980486038,0.0308118902822975,5.349142283740389e-36
8525,52275,56662339,0.5223521992219403,0.0308118902822975,5.349142283740389e-36
8707,81143,535958587,0.395931718079489,0.0308118902822975,5.349142283740389e-36
8761,82629,352795307,0.4148934637786978,0.0308118902822975,5.349142283740389e-36
8549,57406,119256036,0.4814971481911935,0.0308118902822975,5.349142283740389e-36
8484,58518,123470164,0.4750817715590795,0.0308118902822975,5.349142283740389e-36
8676,87426,617576864,0.3776955801255207,0.0308118902822975,5.349142283740389e-36
8704,84862,376552304,0.4076146497027734,0.0308118902822975,5.349142283740389e-36
8528,57655,93441737,0.4866799091827276,0.0308118902822975,5.349142283740389e-36
8771,56740,91709866,0.4920528068804298,0.0308118902822975,5.349142283740389e-36
8559,71467,269724473,0.4275681120350418,0.0308118902822975,5.349142283740389e-36
8508,85619,673056881,0.3884391201711515,0.0308118902822975,5.349142283740389e-36
8709,82025,724641375,0.3759555296463046,0.0308118902822975,5.349142283740389e-36
8474,85815,692537057,0.3754838249510193,0.0308118902822975,5.349142283740389e-36
8815,80564,745729962,0.3782201334702075,0.0308118902822975,5.349142283740389e-36
8727,80800,672422682,0.3874311369020504,0.0308118902822975,5.349142283740389e-36
8594,79882,645975834,0.3890235085905918,0.0308118902822975,5.349142283740389e-36
8691,72889,446573467,0.4186908475468451,0.0308118902822975,5.349142283740389e-36
8740,80241,462046667,0.4093830804788709,0.0308118902822975,5.349142283740389e-36
8418,74467,536066373,0.3988456429380232,0.0308118902822975,5.349142283740389e-36
8659,70882,488849088,0.4062315037534991,0.0308118902822975,5.349142283740389e-36
8722,63269,156258023,0.4600063234918565,0.0308118902822975,5.349142283740389e-36
8700,49366,74218520,0.5135501359580908,0.0308118902822975,5.349142283740389e-36
8627,58337,97528065,0.4936470868060953,0.0308118902822975,5.349142283740389e-36
8835,53491,104432857,0.4950461297525167,0.0308118902822975,5.349142283740389e-36
8510,53918,67758600,0.5082169858649022,0.0308118902822975,5.349142283740389e-36
8717,55583,113168967,0.4846287011573286,0.0308118902822975,5.349142283740389e-36
8646,56726,127732034,0.4732852031746272,0.0308118902822975,5.349142283740389e-36
8488,44586,51021900,0.53344209680327,0.0308118902822975,5.349142283740389e-36
8800,49754,52735914,0.5246744836459286,0.0308118902822975,5.349142283740389e-36
8723,52768,65704114,0.5111510531780674,0.0308118902822975,5.349142283740389e-36
8446,58428,139756236,0.4627651913402525,0.0308118902822975,5.349142283740389e-36
8540,71163,365802927,0.4145730957628274,0.0308118902822975,5.349142283740389e-36
8785,50223,92583457,0.4985880955781645,0.0308118902822975,5.349142283740389e-36
8525,53082,144694776,0.4700091262925751,0.0308118902822975,5.349142283740389e-36
8560,69262,245288940,0.4351743599416226,0.0308118902822975,5.349142283740389e-36
8626,73446,521589260,0.3967493224524593,0.0308118902822975,5.349142283740389e-36
8549,56764,81576818,0.4897700822177152,0.0308118902822975,5.349142283740389e-36
8493,44866,56903744,0.5272486412098129,0.0308118902822975,5.349142283740389e-36
8669,67908,317677080,0.4174574034724716,0.0308118902822975,5.349142283740389e-36
8427,70297,324420085,0.429591657946208,0.0308118902822975,5.349142283740389e-36
8433,57350,122882316,0.4739596895083706,0.0308118902822975,5.349142283740389e-36
8720,56094,123955604,0.4790461870156548,0.0308118902822975,5.349142283740389e-36
8689,55100,112731614,0.4873048750825451,0.0308118902822975,5.349142283740389e-36
8461,51414,96746632,0.4966296150897982,0.0308118902822975,5.349142283740389e-36
8615,42025,43409933,0.5454065774284425,0.0308118902822975,5.349142283740389e-36
8637,48324,47471056,0.5258108664909413,0.0308118902822975,5.349142283740389e-36
8462,49910,98953070,0.50240241897794,0.0308118902822975,5.349142283740389e-36
8666,57021,114172963,0.4765996605365252,0.0308118902822975,5.349142283740389e-36
8345,43522,57661466,0.5234594708153977,0.0308118902822975,5.349142283740389e-36
8467,46181,39685065,0.5357881374502398,0.0308118902822975,5.349142283740389e-36
8472,41856,29816574,0.5596515360239678,0.0308118902822975,5.349142283740389e-36
8689,40812,25670376,0.5767149496703979,0.0308118902822975,5.349142283740389e-36
8678,43211,39327625,0.5539299413852038,0.0308118902822975,5.349142283740389e-36
8692,46378,40277124,0.5397636764911515,0.0308118902822975,5.349142283740389e-36
8552,45426,43229430,0.536244851047761,0.0308118902822975,5.349142283740389e-36
8475,51744,62313742,0.5082078567249046,0.0308118902822975,5.349142283740389e-36
8500,56688,133509664,0.4659123937804206,0.0308118902822975,5.349142283740389e-36
8727,72251,758749499,0.3691443801289868,0.0308118902822975,5.349142283740389e-36
8513,55563,223543983,0.4536686981108536,0.0308118902822975,5.349142283740389e-36
8647,43539,32961341,0.5531160503329383,0.0308118902822975,5.349142283740389e-36
8473,47994,81211662,0.509050159207258,0.0308118902822975,5.349142283740389e-36
8698,45362,46549654,0.532821277536336,0.0308118902822975,5.349142283740389e-36
8800,41801,31995537,0.5617810732968077,0.0308118902822975,5.349142283740389e-36
8542,43313,34120851,0.5495151838034608,0.0308118902822975,5.349142283740389e-36
8486,44403,35106129,0.5482081414676925,0.0308118902822975,5.349142283740389e-36
8769,46836,43600844,0.5380232619511437,0.0308118902822975,5.349142283740389e-36
8527,52095,78277267,0.4902346040399574,0.0308118902822975,5.349142283740389e-36
8655,58581,109244059,0.4729485157763012,0.0308118902822975,5.349142283740389e-36
8660,57463,121331833,0.4682702548973934,0.0308118902822975,5.349142283740389e-36
8465,60142,109848064,0.4776896086723229,0.0308118902822975,5.349142283740389e-36
8410,56965,96705193,0.4990474618488074,0.0308118902822975,5.349142283740389e-36
8989,52555,56231257,0.5231720868397579,0.0308118902822975,5.349142283740389e-36
8719,45378,65672410,0.5361852620858016,0.0308118902822975,5.349142283740389e-36
8722,53003,71314621,0.5111316518802239,0.0308118902822975,5.349142283740389e-36
8744,51246,66033882,0.5216946997056736,0.0308118902822975,5.349142283740389e-36
8579,53618,50732690,0.5192757244319426,0.0308118902822975,5.349142283740389e-36
8528,46689,53036315,0.5281581511429413,0.0308118902822975,5.349142283740389e-36
8604,41967,47464357,0.5387640271751629,0.0308118902822975,5.349142283740389e-36
8481,43549,56208735,0.5292619791937264,0.0308118902822975,5.349142283740389e-36
8558,46301,72608721,0.5091139983410086,0.0308118902822975,5.349142283740389e-36
8551,47682,49952764,0.528707057064398,0.0308118902822975,5.349142283740389e-36
8411,45565,51955349,0.53004080897641,0.0308118902822975,5.349142283740389e-36
8466,50818,56390890,0.5190105149504637,0.0308118902822975,5.349142283740389e-36
8566,38472,29513088,0.5690442925657077,0.0308118902822975,5.349142283740389e-36
8612,41811,33116213,0.5546614171001121,0.0308118902822975,5.349142283740389e-36
8414,41038,29245668,0.5607406407954352,0.0308118902822975,5.349142283740389e-36
8579,39344,35003690,0.5595520603976444,0.0308118902822975,5.349142283740389e-36
8445,47214,59294848,0.5261241813982109,0.0308118902822975,5.349142283740389e-36
8696,42029,35710643,0.553357107226945,0.0308118902822975,5.349142283740389e-36
8579,45981,35115933,0.5472801262889414,0.0308118902822975,5.349142283740389e-36
8568,42073,36942647,0.55245678574336,0.0308118902822975,5.349142283740389e-36
8481,40982,31638446,0.5587371887541833,0.0308118902822975,5.349142283740389e-36
8679,50958,90725604,0.5099188942184112,0.0308118902822975,5.349142283740389e-36
8678,49587,65379057,0.52106246410023,0.0308118902822975,5.349142283740389e-36
8612,60018,185728360,0.4531767905621837,0.0308118902822975,5.349142283740389e-36
8800,58718,193034386,0.4603189575647113,0.0308118902822975,5.349142283740389e-36
8615,68218,215706914,0.4437726484784739,0.0308118902822975,5.349142283740389e-36
8656,88543,1034317387,0.3596522627004774,0.0308118902822975,5.349142283740389e-36
8911,70002,300472136,0.4269954256756398,0.0308118902822975,5.349142283740389e-36
8631,64357,185512019,0.4570114795489245,0.0308118902822975,5.349142283740389e-36
8276,68279,228031311,0.4349358360168968,0.0308118902822975,5.349142283740389e-36
9055,77303,214288919,0.4456707879307865,0.0308118902822975,5.349142283740389e-36
8568,93001,1171864259,0.354552093964492,0.0308118902822975,5.349142283740389e-36
8552,88202,800466708,0.3728027309875423,0.0308118902822975,5.349142283740389e-36
8664,69998,233470156,0.440046587034187,0.0308118902822975,5.349142283740389e-36
8606,61195,96762439,0.4852101931049793,0.0308118902822975,5.349142283740389e-36
8520,67717,116676739,0.465585928942731,0.0308118902822975,5.349142283740389e-36
8920,78958,717286054,0.387146067297648,0.0308118902822975,5.349142283740389e-36
8627,85211,913697697,0.3731772990163809,0.0308118902822975,5.349142283740389e-36
8553,64964,213483480,0.4496328786481393,0.0308118902822975,5.349142283740389e-36
8854,49387,51661607,0.5314872055064851,0.0308118902822975,5.349142283740389e-36
8508,55087,101604605,0.4860656779400459,0.0308118902822975,5.349142283740389e-36
8625,55117,66759305,0.5029680423773101,0.0308118902822975,5.349142283740389e-36
8638,50562,50893402,0.5221006808846652,0.0308118902822975,5.349142283740389e-36
8603,48168,42060160,0.5315645205785233,0.0308118902822975,5.349142283740389e-36
8369,50457,68124629,0.5188509824361265,0.0308118902822975,5.349142283740389e-36
8811,48659,73645831,0.5183836398372161,0.0308118902822975,5.349142283740389e-36
8585,47620,57533774,0.5333973362085874,0.0308118902822975,5.349142283740389e-36
8500,39075,21639463,0.5870839024725651,0.0308118902822975,5.349142283740389e-36
8803,46645,31117825,0.5610226300703083,0.0308118902822975,5.349142283740389e-36
8725,49028,30491038,0.5550536850246177,0.0308118902822975,5.349142283740389e-36
8649,50516,45152448,0.5318100778101071,0.0308118902822975,5.349142283740389e-36
8638,51199,67220741,0.5183114606958914,0.0308118902822975,5.349142283740389e-36
8455,51703,58161057,0.5157645864015946,0.0308118902822975,5.349142283740389e-36
8571,55574,67468174,0.500977517687133,0.0308118902822975,5.349142283740389e-36
8639,47636,56758310,0.5237905154445075,0.0308118902822975,5.349142283740389e-36
8521,54721,62300881,0.5033156001455651,0.0308118902822975,5.349142283740389e-36
8566,42944,27937772,0.5618284112354054,0.0308118902822975,5.349142283740389e-36
8596,43546,32898394,0.5538303402235969,0.0308118902822975,5.349142283740389e-36
8453,42288,29680544,0.5551312037512914,0.0308118902822975,5.349142283740389e-36
8519,64133,208635411,0.452939831561833,0.0308118902822975,5.349142283740389e-36
8497,67428,282598206,0.4263885790460626,0.0308118902822975,5.349142283740389e-36
8481,59790,142410790,0.4619598770602209,0.0308118902822975,5.349142283740389e-36
8362,61590,185400352,0.4519211974434614,0.0308118902822975,5.349142283740389e-36
8719,62322,153539698,0.4689992475271837,0.0308118902822975,5.349142283740389e-36
8644,63679,226948471,0.4604352377860647,0.0308118902822975,5.349142283740389e-36
8429,67509,158784277,0.4669454358788141,0.0308118902822975,5.349142283740389e-36
8645,59457,97578439,0.4947144824895058,0.0308118902822975,5.349142283740389e-36
8583,55186,131849134,0.4771602872758554,0.0308118902822975,5.349142283740389e-36
8379,54981,85751719,0.4983375720224314,0.0308118902822975,5.349142283740389e-36
8771,52203,54811273,0.5218684393849845,0.0308118902822975,5.349142283740389e-36
8644,47895,33993477,0.5435140660029263,0.0308118902822975,5.349142283740389e-36
8503,60993,168452073,0.4571200792940515,0.0308118902822975,5.349142283740389e-36
8593,57248,251272728,0.4509272477073839,0.0308118902822975,5.349142283740389e-36
8612,54913,75032653,0.4940244872208605,0.0308118902822975,5.349142283740389e-36
8477,65737,438939493,0.4115307614248586,0.0308118902822975,5.349142283740389e-36
8627,71060,451436848,0.4086302600516805,0.0308118902822975,5.349142283740389e-36
8551,62648,171117022,0.4629489048578997,0.0308118902822975,5.349142283740389e-36
8676,66483,208867385,0.4430779121182516,0.0308118902822975,5.349142283740389e-36
8748,53246,81431284,0.50403226025831,0.0308118902822975,5.349142283740389e-36
8530,40136,35193454,0.561304459421591,0.0308118902822975,5.349142283740389e-36
8553,64249,161798717,0.454660401748749,0.0308118902822975,5.349142283740389e-36
8844,72634,249748548,0.4409782085844994,0.0308118902822975,5.349142283740389e-36
8736,69763,636169311,0.3930675616453692,0.0308118902822975,5.349142283740389e-36
8614,71620,424171712,0.4075193373898951,0.0308118902822975,5.349142283740389e-36
8647,61697,334598365,0.430997552997425,0.0308118902822975,5.349142283740389e-36
8342,61133,263698211,0.443649724679176,0.0308118902822975,5.349142283740389e-36
8600,59050,166954916,0.4601037871506943,0.0308118902822975,5.349142283740389e-36
8706,63221,283239875,0.4383090272129893,0.0308118902822975,5.349142283740389e-36
8706,65506,406333106,0.4142902435385658,0.0308118902822975,5.349142283740389e-36
8439,53036,100947314,0.4890581813823085,0.0308118902822975,5.349142283740389e-36
8627,59799,162555223,0.4580715969420217,0.0308118902822975,5.349142283740389e-36
8414,74841,659513399,0.3792724629159967,0.0308118902822975,5.349142283740389e-36
8644,73453,225802819,0.4382535275000178,0.0308118902822975,5.349142283740389e-36
8639,66673,151448805,0.4540822822789949,0.0308118902822975,5.349142283740389e-36
8601,66904,214935716,0.4416136702164037,0.0308118902822975,5.349142283740389e-36
8594,62916,147083538,0.4627321312841283,0.0308118902822975,5.349142283740389e-36
8711,49234,72242968,0.5165332625878784,0.0308118902822975,5.349142283740389e-36
8659,49094,60887616,0.5203421392376792,0.0308118902822975,5.349142283740389e-36
8448,64256,177989620,0.4562577019666324,0.0308118902822975,5.349142283740389e-36
8614,74564,556178094,0.3940374755381161,0.0308118902822975,5.349142283740389e-36
8538,56285,123844773,0.482124770104144,0.0308118902822975,5.349142283740389e-36
8489,50609,99377333,0.5015095662782054,0.0308118902822975,5.349142283740389e-36
8662,52649,107080527,0.4906721361309725,0.0308118902822975,5.349142283740389e-36
8584,51332,79180996,0.5078742982472827,0.0308118902822975,5.349142283740389e-36
8691,53173,50724029,0.5196430626748991,0.0308118902822975,5.349142283740389e-36
8718,41335,29907911,0.5663828925128623,0.0308118902822975,5.349142283740389e-36
8510,46068,32665256,0.5509868063593323,0.0308118902822975,5.349142283740389e-36
8559,52818,108904694,0.4927186837856815,0.0308118902822975,5.349142283740389e-36
8766,51841,112462737,0.4988277954942504,0.0308118902822975,5.349142283740389e-36
8689,57221,136830231,0.4752494404449903,0.0308118902822975,5.349142283740389e-36
8539,58891,127983109,0.4807190252618242,0.0308118902822975,5.349142283740389e-36
8685,54209,122162251,0.486293643502767,0.0308118902822975,5.349142283740389e-36
8671,47255,55000561,0.5259445652827862,0.0308118902822975,5.349142283740389e-36
8580,40803,25730375,0.5660280581029544,0.0308118902822975,5.349142283740389e-36
8720,43754,38648416,0.5409936707961147,0.0308118902822975,5.349142283740389e-36
8698,46575,37335967,0.5394934919142832,0.0308118902822975,5.349142283740389e-36
8601,42267,29774413,0.5616898549416969,0.0308118902822975,5.349142283740389e-36
8764,42739,30130823,0.5600573357432103,0.0308118902822975,5.349142283740389e-36
8664,43417,30577481,0.5594279648089937,0.0308118902822975,5.349142283740389e-36
8430,39461,27868721,0.5654390573045591,0.0308118902822975,5.349142283740389e-36
8588,52165,51273943,0.5166687026168781,0.0308118902822975,5.349142283740389e-36
8499,52450,58560102,0.5067287100603044,0.0308118902822975,5.349142283740389e-36
8483,47443,51641669,0.5198261537279419,0.0308118902822975,5.349142283740389e-36
8789,49033,55697147,0.5222159709018266,0.0308118902822975,5.349142283740389e-36
8374,49973,46149245,0.5228143460388589,0.0308118902822975,5.349142283740389e-36
8651,64212,75039412,0.4951116203407392,0.0308118902822975,5.349142283740389e-36
8645,67664,151375798,0.4610829211667256,0.0308118902822975,5.349142283740389e-36
8702,68511,217343303,0.4436540195599224,0.0308118902822975,5.349142283740389e-36
8487,67859,141783309,0.4607240570717967,0.0308118902822975,5.349142283740389e-36
8752,62281,140165239,0.4745132582768953,0.0308118902822975,5.349142283740389e-36
8590,69157,152677617,0.4616436273771881,0.0308118902822975,5.349142283740389e-36
8637,57359,68580177,0.5034425754083797,0.0308118902822975,5.349142283740389e-36
8777,60768,135646110,0.4813115271652657,0.0308118902822975,5.349142283740389e-36
8569,58143,130293809,0.4776754731813877,0.0308118902822975,5.349142283740389e-36
8377,59751,123250021,0.4654788245941157,0.0308118902822975,5.349142283740389e-36
8643,64983,173436723,0.4533862481074223,0.0308118902822975,5.349142283740389e-36
8744,68899,149991927,0.459518814547097,0.0308118902822975,5.349142283740389e-36
8512,65637,233274221,0.4281572711626221,0.0308118902822975,5.349142283740389e-36
8746,72865,255845379,0.4208463428730001,0.0308118902822975,5.349142283740389e-36
8535,67658,229663654,0.4305806351038256,0.0308118902822975,5.349142283740389e-36
8392,72686,233686380,0.4302234382367725,0.0308118902822975,5.349142283740389e-36
8649,63303,126729703,0.465028844302275,0.0308118902822975,5.349142283740389e-36
8442,62622,170068872,0.4551467531905526,0.0308118902822975,5.349142283740389e-36
8362,54262,152130858,0.4651708509298122,0.0308118902822975,5.349142283740389e-36
8748,61841,163820675,0.4599181986363632,0.0308118902822975,5.349142283740389e-36
8707,68008,166259226,0.4541924410871306,0.0308118902822975,5.349142283740389e-36
8497,64275,189391413,0.4415966103119623,0.0308118902822975,5.349142283740389e-36
8627,59434,119409340,0.473210724673137,0.0308118902822975,5.349142283740389e-36
8594,57592,102966708,0.4787231767647702,0.0308118902822975,5.349142283740389e-36
8634,50550,43607386,0.5294631264645158,0.0308118902822975,5.349142283740389e-36
8713,54233,43296791,0.5250092207446655,0.0308118902822975,5.349142283740389e-36
8619,50879,42470183,0.5311470628616038,0.0308118902822975,5.349142283740389e-36
8549,49375,39647435,0.5301186777249441,0.0308118902822975,5.349142283740389e-36
8622,45399,42672423,0.5381010038445885,0.0308118902822975,5.349142283740389e-36
8530,60141,73868773,0.4945767400503135,0.0308118902822975,5.349142283740389e-36
8607,51953,42904515,0.5317017148776562,0.0308118902822975,5.349142283740389e-36
8792,53011,51757381,0.5227530894366471,0.0308118902822975,5.349142283740389e-36
8602,48623,42001355,0.5301192070241285,0.0308118902822975,5.349142283740389e-36
8444,52900,44492198,0.5178501030781235,0.0308118902822975,5.349142283740389e-36
8603,47313,38305127,0.5342430230926472,0.0308118902822975,5.349142283740389e-36
8691,46932,45997054,0.52883036436881,0.0308118902822975,5.349142283740389e-36
8382,48109,49743551,0.5192921418607878,0.0308118902822975,5.349142283740389e-36
8643,43189,39919013,0.5443837183249531,0.0308118902822975,5.349142283740389e-36
8643,44249,42005127,0.5347017908975524,0.0308118902822975,5.349142283740389e-36
8477,49322,48313916,0.5240899724484426,0.0308118902822975,5.349142283740389e-36
8591,47924,50516056,0.5235885225661833,0.0308118902822975,5.349142283740389e-36
8619,52652,49507676,0.5225161999387469,0.0308118902822975,5.349142283740389e-36
8529,46328,42478660,0.53361601611244,0.0308118902822975,5.349142283740389e-36
8704,51654,56425620,0.5127546485235323,0.0308118902822975,5.349142283740389e-36
8598,52187,76609693,0.4960147813568919,0.0308118902822975,5.349142283740389e-36
8484,56875,127056595,0.4821101164991429,0.0308118902822975,5.349142283740389e-36
8717,61331,173164149,0.4714431056636438,0.0308118902822975,5.349142283740389e-36
8604,51403,127236933,0.490284613380296,0.0308118902822975,5.349142283740389e-36
8527,48155,45723883,0.5257852438826777,0.0308118902822975,5.349142283740389e-36
8913,63433,155697735,0.4596127067900637,0.0308118902822975,5.349142283740389e-36
8794,55357,117150521,0.4792434205000462,0.0308118902822975,5.349142283740389e-36
8538,52683,72264223,0.4991662229643868,0.0308118902822975,5.349142283740389e-36
8635,53294,126205066,0.4771999947310309,0.0308118902822975,5.349142283740389e-36
8647,51229,66673897,0.508219525691671,0.0308118902822975,5.349142283740389e-36
8624,54867,102706319,0.4759635915638198,0.0308118902822975,5.349142283740389e-36
8697,45952,51686824,0.5283547368311381,0.0308118902822975,5.349142283740389e-36
8480,48347,59175341,0.5101288374313039,0.0308118902822975,5.349142283740389e-36
8569,40952,42434498,0.5420733706407754,0.0308118902822975,5.349142283740389e-36
8770,39612,30246656,0.5559131854983289,0.0308118902822975,5.349142283740389e-36
8466,37856,26610840,0.5681828928196446,0.0308118902822975,5.349142283740389e-36
8422,42081,33508335,0.544103621717141,0.0308118902822975,5.349142283740389e-36
8627,43548,38410882,0.5365285414000242,0.0308118902822975,5.349142283740389e-36
